"Country/area","Technology","Year","Public Flows (2020 USD M)"
Myanmar,Renewable hydropower,2002,"5.3526"
Myanmar,Renewable hydropower,2003,"433.538"
Myanmar,Renewable hydropower,2012,"0.0136"
Myanmar,Renewable hydropower,2013,"64.012"
Myanmar,Renewable hydropower,2014,"9.3601"
Myanmar,Renewable hydropower,2015,"0.5807"
Myanmar,Renewable hydropower,2016,"1.9552"
Myanmar,Renewable hydropower,2017,"106.644"
Myanmar,Renewable hydropower,2018,"0.5016"
Myanmar,Renewable hydropower,2019,"0.7384"
Myanmar,Solid biofuels,2010,"0.0867"
Myanmar,Solid biofuels,2017,"0.0116"
Myanmar,Multiple renewables,2003,"0.6933"
Myanmar,Multiple renewables,2004,"0.0673"
Myanmar,Multiple renewables,2010,"0.0032"
Myanmar,Multiple renewables,2013,"0.065"
Myanmar,Multiple renewables,2014,"0.3063"
Myanmar,Multiple renewables,2015,"53.8398"
Myanmar,Multiple renewables,2016,"1.0322"
Myanmar,Multiple renewables,2017,"11.8687"
Myanmar,Multiple renewables,2018,"18.4936"
Myanmar,Multiple renewables,2019,"37.9138"
Myanmar,Multiple renewables,2020,"0.1113"
Myanmar,Natural gas,2013,"0.6665"
Myanmar,Natural gas,2015,"0.4651"
Myanmar,Natural gas,2016,"20.8452"
Myanmar,Natural gas,2017,"58.4857"
Myanmar,Natural gas,2018,"23.061"
Myanmar,Natural gas,2020,"66.6741"
Myanmar,Fossil fuels n.e.s.,2013,"131.2105"
Myanmar,Fossil fuels n.e.s.,2014,"0.2334"
Myanmar,Fossil fuels n.e.s.,2017,"42.8147"
Myanmar,Nuclear,2015,"0.8875"
Myanmar,Nuclear,2017,"0.0078"
Myanmar,Nuclear,2018,"0.007"
Myanmar,Nuclear,2019,"0.0056"
Namibia,Solar photovoltaic,2000,"0.1017"
Namibia,Solar photovoltaic,2002,"0.0189"
Namibia,Solar photovoltaic,2005,"0.1985"
Namibia,Solar photovoltaic,2010,"1.7318"
Namibia,Solar photovoltaic,2011,"0.0086"
Namibia,Solar photovoltaic,2012,"0.0051"
Namibia,Solar photovoltaic,2014,"0.0644"
Namibia,Solar photovoltaic,2016,"11.6338"
Namibia,Solar photovoltaic,2017,"28.9753"
Namibia,Solar photovoltaic,2018,"3.0488"
Namibia,Onshore wind energy,2002,"0.0088"
Namibia,Onshore wind energy,2004,"0.0623"
Namibia,Onshore wind energy,2005,"0.1028"
Namibia,Onshore wind energy,2017,"7.6279"
Namibia,Renewable hydropower,2010,"45.3776"
Namibia,Solid biofuels,2006,"0.0069"
Namibia,Multiple renewables,2000,"0.0056"
Namibia,Multiple renewables,2001,"0.2153"
Namibia,Multiple renewables,2003,"0.029"
Namibia,Multiple renewables,2004,"0.0383"
Namibia,Multiple renewables,2005,"0.0966"
Namibia,Multiple renewables,2006,"0.2117"
Namibia,Multiple renewables,2007,"0.0118"
Namibia,Multiple renewables,2008,"46.5986"
Namibia,Multiple renewables,2010,"0.0942"
Namibia,Multiple renewables,2011,"0.0433"
Namibia,Multiple renewables,2012,"0.5223"
Namibia,Multiple renewables,2014,"0.0059"
Namibia,Multiple renewables,2017,"0.5422"
Namibia,Multiple renewables,2018,"0.006"
Namibia,Multiple renewables,2019,"0.0217"
Namibia,Multiple renewables,2020,"0.0008"
Namibia,Fossil fuels n.e.s.,2001,"10.0115"
Namibia,Fossil fuels n.e.s.,2010,"0.4672"
Namibia,Fossil fuels n.e.s.,2011,"0.0543"
Namibia,Nuclear,2009,"0.0905"
Namibia,Nuclear,2010,"0.2552"
Namibia,Nuclear,2015,"0.0279"
Nauru,Solar photovoltaic,2015,"3.7263"
Nauru,Renewable hydropower,2015,"4.9089"
Nauru,Multiple renewables,2005,"2.0653"
Nauru,Multiple renewables,2007,"0.3491"
Nauru,Multiple renewables,2014,"0.0078"
Nauru,Multiple renewables,2015,"0.0036"
Nauru,Multiple renewables,2016,"2.9467"
Nauru,Multiple renewables,2017,"2.6454"
Nauru,Oil,2012,"4.3077"
Nauru,Oil,2013,"1.5354"
Nepal,Solar photovoltaic,2002,"21.5059"
Nepal,Solar photovoltaic,2010,"11.0962"
Nepal,Solar photovoltaic,2012,"0.455"
Nepal,Solar photovoltaic,2013,"0.1754"
Nepal,Solar photovoltaic,2014,"48.631"
Nepal,Solar photovoltaic,2016,"0.1463"
Nepal,Solar photovoltaic,2017,"0.1916"
Nepal,Solar photovoltaic,2018,"0.0728"
Nepal,Solar photovoltaic,2019,"0.0005"
Nepal,Solar photovoltaic,2020,"5.8436"
Nepal,Onshore wind energy,2007,"0.0084"
Nepal,Onshore wind energy,2010,"0.0082"
Nepal,Onshore wind energy,2014,"0.1867"
Nepal,Renewable hydropower,2000,"0.0056"
Nepal,Renewable hydropower,2001,"1.4653"
Nepal,Renewable hydropower,2002,"8.2745"
Nepal,Renewable hydropower,2003,"56.8546"
Nepal,Renewable hydropower,2004,"2.4911"
Nepal,Renewable hydropower,2005,"29.2551"
Nepal,Renewable hydropower,2006,"15.5506"
Nepal,Renewable hydropower,2007,"39.8278"
Nepal,Renewable hydropower,2008,"51.1393"
Nepal,Renewable hydropower,2009,"50.2572"
Nepal,Renewable hydropower,2010,"2.4489"
Nepal,Renewable hydropower,2011,"125.9558"
Nepal,Renewable hydropower,2012,"3.7789"
Nepal,Renewable hydropower,2013,"318.5209"
Nepal,Renewable hydropower,2014,"311.9991"
Nepal,Renewable hydropower,2015,"13.7097"
Nepal,Renewable hydropower,2016,"0.2668"
Nepal,Renewable hydropower,2017,"1.415"
Nepal,Renewable hydropower,2018,"12.5999"
Nepal,Renewable hydropower,2019,"328.0149"
Nepal,Renewable hydropower,2020,"36.6227"
Nepal,Solid biofuels,2000,"11.1003"
Nepal,Solid biofuels,2002,"7.5912"
Nepal,Solid biofuels,2003,"0.4192"
Nepal,Solid biofuels,2005,"10.2753"
Nepal,Solid biofuels,2008,"1.8689"
Nepal,Solid biofuels,2010,"0.1439"
Nepal,Solid biofuels,2011,"0.1092"
Nepal,Solid biofuels,2014,"7.374"
Nepal,Multiple renewables,2000,"0.6686"
Nepal,Multiple renewables,2001,"3.6721"
Nepal,Multiple renewables,2002,"4.4456"
Nepal,Multiple renewables,2003,"5.2172"
Nepal,Multiple renewables,2004,"2.7713"
Nepal,Multiple renewables,2005,"0.296"
Nepal,Multiple renewables,2006,"3.0427"
Nepal,Multiple renewables,2007,"21.9515"
Nepal,Multiple renewables,2008,"0.0463"
Nepal,Multiple renewables,2009,"0.9702"
Nepal,Multiple renewables,2010,"9.5878"
Nepal,Multiple renewables,2011,"4.7339"
Nepal,Multiple renewables,2012,"25.1431"
Nepal,Multiple renewables,2013,"1.2391"
Nepal,Multiple renewables,2014,"18.4774"
Nepal,Multiple renewables,2015,"4.7333"
Nepal,Multiple renewables,2016,"28.6159"
Nepal,Multiple renewables,2017,"9.0294"
Nepal,Multiple renewables,2018,"2.199"
Nepal,Multiple renewables,2019,"4.7136"
Nepal,Multiple renewables,2020,"0.0076"
Nepal,Oil,2000,"0.0038"
Nepal,Oil,2002,"0.1466"
Nepal,Oil,2003,"0.109"
Nepal,Oil,2004,"0.0368"
Nepal,Fossil fuels n.e.s.,2004,"1.8394"
Nepal,Fossil fuels n.e.s.,2011,"29.8192"
Nepal,Fossil fuels n.e.s.,2012,"0.4416"
Nepal,Fossil fuels n.e.s.,2014,"0.0676"
Nepal,Fossil fuels n.e.s.,2015,"0.067"
Nepal,Fossil fuels n.e.s.,2016,"0.0313"
Nepal,Fossil fuels n.e.s.,2018,"2.631"
Nepal,Fossil fuels n.e.s.,2019,"2.1615"
Nepal,Nuclear,2009,"0.0849"
Nepal,Nuclear,2010,"0.4087"
Nepal,Nuclear,2013,"0.0047"
Nepal,Nuclear,2015,"0.0777"
Nepal,Nuclear,2017,"0.0078"
Nepal,Nuclear,2018,"0.007"
Nepal,Nuclear,2019,"0.0046"
Netherlands,Offshore wind energy,2014,"880.6403"
Netherlands,Offshore wind energy,2016,"19.6134"
Netherlands,Geothermal energy,2020,"2.9159"
New Caledonia,Onshore wind energy,2017,"2.0954"
New Caledonia,Multiple renewables,2017,"2.1771"
Nicaragua,Solar photovoltaic,2000,"0.0266"
Nicaragua,Solar photovoltaic,2001,"0.0117"
Nicaragua,Solar photovoltaic,2002,"0.6834"
Nicaragua,Solar photovoltaic,2003,"0.007"
Nicaragua,Solar photovoltaic,2005,"0.0267"
Nicaragua,Solar photovoltaic,2008,"1.7854"
Nicaragua,Solar photovoltaic,2009,"0.1381"
Nicaragua,Solar photovoltaic,2010,"10.5072"
Nicaragua,Solar photovoltaic,2013,"0.0343"
Nicaragua,Solar photovoltaic,2014,"0.0109"
Nicaragua,Solar photovoltaic,2015,"0.0107"
Nicaragua,Solar photovoltaic,2016,"67.9218"
Nicaragua,Solar photovoltaic,2017,"48.1052"
Nicaragua,Solar photovoltaic,2018,"0.1038"
Nicaragua,Solar photovoltaic,2019,"0.166"
Nicaragua,Solar photovoltaic,2020,"0.1911"
Nicaragua,Onshore wind energy,2003,"0.0298"
Nicaragua,Onshore wind energy,2004,"0.107"
Nicaragua,Onshore wind energy,2005,"0.0171"
Nicaragua,Onshore wind energy,2008,"0.041"
Nicaragua,Onshore wind energy,2009,"0.1247"
Nicaragua,Onshore wind energy,2010,"9.4494"
Nicaragua,Onshore wind energy,2011,"0.0475"
Nicaragua,Onshore wind energy,2012,"38.2538"
Nicaragua,Onshore wind energy,2020,"0.0077"
Nicaragua,Renewable hydropower,2001,"0.007"
Nicaragua,Renewable hydropower,2003,"2.984"
Nicaragua,Renewable hydropower,2004,"0.0166"
Nicaragua,Renewable hydropower,2009,"8.6647"
Nicaragua,Renewable hydropower,2010,"6.9704"
Nicaragua,Renewable hydropower,2011,"0.061"
Nicaragua,Renewable hydropower,2012,"0.0921"
Nicaragua,Renewable hydropower,2013,"0.0539"
Nicaragua,Renewable hydropower,2014,"47.8334"
Nicaragua,Solid biofuels,2011,"1.9228"
Nicaragua,Geothermal energy,2010,"59.929"
Nicaragua,Geothermal energy,2011,"14.8688"
Nicaragua,Geothermal energy,2013,"0.0985"
Nicaragua,Geothermal energy,2016,"109.4234"
Nicaragua,Geothermal energy,2017,"1.0573"
Nicaragua,Geothermal energy,2019,"7.4597"
Nicaragua,Multiple renewables,2003,"12.2624"
Nicaragua,Multiple renewables,2004,"0.0597"
Nicaragua,Multiple renewables,2006,"0.0522"
Nicaragua,Multiple renewables,2007,"0.099"
Nicaragua,Multiple renewables,2008,"0.1006"
Nicaragua,Multiple renewables,2009,"0.0531"
Nicaragua,Multiple renewables,2010,"9.7629"
Nicaragua,Multiple renewables,2011,"0.073"
Nicaragua,Multiple renewables,2012,"33.8612"
Nicaragua,Multiple renewables,2013,"14.473"
Nicaragua,Multiple renewables,2014,"3.8439"
Nicaragua,Multiple renewables,2015,"67.4163"
Nicaragua,Multiple renewables,2016,"0.935"
Nicaragua,Multiple renewables,2017,"16.6893"
Nicaragua,Multiple renewables,2018,"19.6449"
Nicaragua,Multiple renewables,2019,"0.0367"
Nicaragua,Multiple renewables,2020,"139.5276"
Nicaragua,Fossil fuels n.e.s.,2010,"25.7979"
Nicaragua,Fossil fuels n.e.s.,2011,"11.0783"
Nicaragua,Fossil fuels n.e.s.,2012,"16.396"
Nicaragua,Fossil fuels n.e.s.,2013,"0.0199"
Nicaragua,Fossil fuels n.e.s.,2014,"0.0075"
Nicaragua,Nuclear,2008,"0.0009"
Nicaragua,Nuclear,2009,"0.0226"
Nicaragua,Nuclear,2010,"0.0749"
Nicaragua,Nuclear,2015,"0.1292"
Niger,Solar photovoltaic,2000,"0.1869"
Niger,Solar photovoltaic,2001,"3.5036"
Niger,Solar photovoltaic,2002,"1.4093"
Niger,Solar photovoltaic,2005,"0.0443"
Niger,Solar photovoltaic,2006,"0.0967"
Niger,Solar photovoltaic,2008,"0.0059"
Niger,Solar photovoltaic,2016,"0.0034"
Niger,Solar photovoltaic,2017,"51.0623"
Niger,Solar photovoltaic,2018,"26.6296"
Niger,Solar photovoltaic,2019,"42.4068"
Niger,Solar photovoltaic,2020,"24.3483"
Niger,Renewable hydropower,2012,"132.2599"
Niger,Renewable hydropower,2014,"40.9882"
Niger,Renewable hydropower,2019,"66.4722"
Niger,Renewable hydropower,2020,"102.2627"
Niger,Multiple renewables,2016,"1.1742"
Niger,Multiple renewables,2017,"31.917"
Niger,Multiple renewables,2018,"19.565"
Niger,Multiple renewables,2019,"0.0217"
Niger,Multiple renewables,2020,"0.0072"
Niger,Oil,2014,"6.5339"
Niger,Fossil fuels n.e.s.,2012,"31.986"
Niger,Nuclear,2011,"0.0158"
Nigeria,Solar photovoltaic,2012,"9.3581"
Nigeria,Solar photovoltaic,2013,"0.0128"
Nigeria,Solar photovoltaic,2014,"0.1396"
Nigeria,Solar photovoltaic,2015,"18.9032"
Nigeria,Solar photovoltaic,2016,"60.427"
Nigeria,Solar photovoltaic,2017,"33.2236"
Nigeria,Solar photovoltaic,2018,"94.4363"
Nigeria,Solar photovoltaic,2019,"123.048"
Nigeria,Solar photovoltaic,2020,"2.2988"
Nigeria,Onshore wind energy,2004,"0.0907"
Nigeria,Onshore wind energy,2005,"0.1599"
Nigeria,Onshore wind energy,2018,"0.0509"
Nigeria,Renewable hydropower,2002,"0.0042"
Nigeria,Renewable hydropower,2010,"0.0473"
Nigeria,Renewable hydropower,2011,"18.8636"
Nigeria,Renewable hydropower,2013,"973.8024"
Nigeria,Renewable hydropower,2017,"5054.2738"
Nigeria,Renewable hydropower,2019,"1000"
Nigeria,Renewable hydropower,2020,"15.5686"
Nigeria,Solid biofuels,2011,"0.0315"
Nigeria,Solid biofuels,2015,"0.1073"
Nigeria,Multiple renewables,2004,"0.0905"
Nigeria,Multiple renewables,2005,"18.3438"
Nigeria,Multiple renewables,2006,"1.2349"
Nigeria,Multiple renewables,2007,"0.5492"
Nigeria,Multiple renewables,2010,"0.5373"
Nigeria,Multiple renewables,2011,"0.0804"
Nigeria,Multiple renewables,2012,"11.589"
Nigeria,Multiple renewables,2013,"0.2309"
Nigeria,Multiple renewables,2014,"24.6385"
Nigeria,Multiple renewables,2015,"27.4902"
Nigeria,Multiple renewables,2016,"1.3808"
Nigeria,Multiple renewables,2017,"114.8152"
Nigeria,Multiple renewables,2018,"0.2767"
Nigeria,Multiple renewables,2019,"49.5348"
Nigeria,Multiple renewables,2020,"4.0703"
Nigeria,Oil,2006,"8.3232"
Nigeria,Natural gas,2002,"510.6528"
Nigeria,Natural gas,2006,"0.5821"
Nigeria,Natural gas,2012,"188.9427"
Nigeria,Natural gas,2013,"92.48"
Nigeria,Natural gas,2014,"180.3809"
Nigeria,Natural gas,2016,"21.2377"
Nigeria,Natural gas,2018,"486.026"
Nigeria,Natural gas,2019,"2.2843"
Nigeria,Fossil fuels n.e.s.,2001,"114.3324"
Nigeria,Fossil fuels n.e.s.,2005,"88.3455"
Nigeria,Fossil fuels n.e.s.,2010,"1.1938"
Nigeria,Fossil fuels n.e.s.,2011,"2.5178"
Nigeria,Fossil fuels n.e.s.,2012,"8.2374"
Nigeria,Fossil fuels n.e.s.,2014,"49.3506"
Nigeria,Fossil fuels n.e.s.,2016,"1.3422"
Nigeria,Fossil fuels n.e.s.,2018,"6.635"
Nigeria,Nuclear,2006,"0.0718"
Nigeria,Nuclear,2007,"0.1224"
Nigeria,Nuclear,2008,"0.2143"
Nigeria,Nuclear,2009,"0.0596"
Nigeria,Nuclear,2010,"0.9613"
Nigeria,Nuclear,2011,"0.2406"
Nigeria,Nuclear,2012,"0.0126"
Nigeria,Nuclear,2013,"0.0006"
Nigeria,Nuclear,2015,"1.1911"
Nigeria,Nuclear,2019,"0.0002"
Niue,Solar photovoltaic,2009,"3.2034"
Niue,Solar photovoltaic,2013,"0.3614"
Niue,Multiple renewables,2005,"2.4314"
Niue,Multiple renewables,2015,"0.0135"
Niue,Multiple renewables,2016,"0.2465"
Niue,Multiple renewables,2017,"3.5099"
Niue,Multiple renewables,2019,"0.0988"
Niue,Fossil fuels n.e.s.,2015,"0.1792"
Norway,Renewable hydropower,2011,"127.7158"
Norway,Renewable hydropower,2012,"206.6583"
Norway,Renewable hydropower,2013,"55.1194"
Norway,Renewable hydropower,2014,"172.8539"
Norway,Renewable hydropower,2015,"117.7881"
Norway,Renewable hydropower,2016,"75.2632"
Norway,Renewable hydropower,2017,"2.9852"
Norway,Renewable hydropower,2018,"15.5256"
Norway,Renewable hydropower,2019,"2.4411"
Norway,Renewable hydropower,2020,"10.3128"
Norway,Solid biofuels,2014,"27.1885"
Norway,Biogas,2014,"40.2108"
Norway,Biogas,2019,"3.307"
Norway,Multiple renewables,2011,"22.8611"
Norway,Non-renewable municipal waste,2009,"3.6622"
Oman,Natural gas,2010,"0.0575"
Oman,Natural gas,2011,"526.4637"
Oman,Fossil fuels n.e.s.,2000,"0.3595"
Oman,Nuclear,2008,"19.0512"
Oman,Nuclear,2009,"11.9008"
Oman,Nuclear,2010,"0.0655"
Pakistan,Solar photovoltaic,2002,"0.1724"
Pakistan,Solar photovoltaic,2010,"4.9436"
Pakistan,Solar photovoltaic,2012,"0.1706"
Pakistan,Solar photovoltaic,2013,"0.294"
Pakistan,Solar photovoltaic,2015,"0.2864"
Pakistan,Solar photovoltaic,2016,"120.5471"
Pakistan,Solar photovoltaic,2017,"76.0611"
Pakistan,Solar photovoltaic,2018,"98.8947"
Pakistan,Solar photovoltaic,2019,"22.5"
Pakistan,Solar photovoltaic,2020,"207.4882"
Pakistan,Onshore wind energy,2002,"0.0057"
Pakistan,Onshore wind energy,2010,"0.6921"
Pakistan,Onshore wind energy,2011,"13.8479"
Pakistan,Onshore wind energy,2013,"216.7958"
Pakistan,Onshore wind energy,2014,"184.0347"
Pakistan,Onshore wind energy,2015,"407.9345"
Pakistan,Onshore wind energy,2016,"78.1696"
Pakistan,Onshore wind energy,2017,"386.4697"
Pakistan,Onshore wind energy,2019,"174.0135"
Pakistan,Onshore wind energy,2020,"8.0985"
Pakistan,Renewable hydropower,2000,"0.0393"
Pakistan,Renewable hydropower,2001,"286.4024"
Pakistan,Renewable hydropower,2009,"88.1718"
Pakistan,Renewable hydropower,2010,"256.5279"
Pakistan,Renewable hydropower,2011,"176.8543"
Pakistan,Renewable hydropower,2012,"1174.1359"
Pakistan,Renewable hydropower,2013,"24.7893"
Pakistan,Renewable hydropower,2014,"367.8957"
Pakistan,Renewable hydropower,2015,"824.4112"
Pakistan,Renewable hydropower,2016,"695.9181"
Pakistan,Renewable hydropower,2017,"2924.3045"
Pakistan,Renewable hydropower,2018,"0.2207"
Pakistan,Renewable hydropower,2019,"56.3941"
Pakistan,Renewable hydropower,2020,"596.0457"
Pakistan,Solid biofuels,2007,"0.3945"
Pakistan,Solid biofuels,2009,"4.3191"
Pakistan,Solid biofuels,2010,"2.4492"
Pakistan,Solid biofuels,2012,"19.9883"
Pakistan,Solid biofuels,2013,"0.0719"
Pakistan,Solid biofuels,2014,"0.1434"
Pakistan,Multiple renewables,2001,"73.8201"
Pakistan,Multiple renewables,2003,"2.7819"
Pakistan,Multiple renewables,2004,"0.0402"
Pakistan,Multiple renewables,2005,"4.0663"
Pakistan,Multiple renewables,2006,"6.823"
Pakistan,Multiple renewables,2007,"122.2996"
Pakistan,Multiple renewables,2008,"138.059"
Pakistan,Multiple renewables,2009,"26.154"
Pakistan,Multiple renewables,2010,"0.1457"
Pakistan,Multiple renewables,2011,"63.0875"
Pakistan,Multiple renewables,2012,"192.4208"
Pakistan,Multiple renewables,2013,"2.7748"
Pakistan,Multiple renewables,2014,"0.0235"
Pakistan,Multiple renewables,2015,"0.0163"
Pakistan,Multiple renewables,2016,"9.1951"
Pakistan,Multiple renewables,2017,"0.0183"
Pakistan,Multiple renewables,2019,"49.9292"
Pakistan,Multiple renewables,2020,"0.0076"
Pakistan,Coal and peat,2014,"205.3516"
Pakistan,Coal and peat,2015,"1784.7706"
Pakistan,Coal and peat,2016,"788.109"
Pakistan,Coal and peat,2017,"2043.9213"
Pakistan,Coal and peat,2018,"482.5081"
Pakistan,Coal and peat,2020,"333.0858"
Pakistan,Natural gas,2010,"97.9545"
Pakistan,Natural gas,2014,"1.1244"
Pakistan,Natural gas,2015,"31.0528"
Pakistan,Fossil fuels n.e.s.,2000,"0.3793"
Pakistan,Fossil fuels n.e.s.,2001,"73.8201"
Pakistan,Fossil fuels n.e.s.,2002,"70.2116"
Pakistan,Fossil fuels n.e.s.,2004,"27.8942"
Pakistan,Fossil fuels n.e.s.,2005,"13.523"
Pakistan,Fossil fuels n.e.s.,2007,"0.9832"
Pakistan,Fossil fuels n.e.s.,2008,"0.0785"
Pakistan,Fossil fuels n.e.s.,2010,"88.159"
Pakistan,Fossil fuels n.e.s.,2012,"0.6526"
Pakistan,Fossil fuels n.e.s.,2013,"0.2343"
Pakistan,Fossil fuels n.e.s.,2014,"996.142"
Pakistan,Nuclear,2004,"709.3555"
Pakistan,Nuclear,2006,"0.0123"
Pakistan,Nuclear,2008,"0.0107"
Pakistan,Nuclear,2009,"1.9444"
Pakistan,Nuclear,2010,"0.1965"
Pakistan,Nuclear,2011,"1719.2816"
Pakistan,Nuclear,2012,"0.0674"
Pakistan,Nuclear,2014,"6422.1825"
Palau,Solar photovoltaic,2009,"7.4907"
Palau,Solar photovoltaic,2015,"5.1755"
Palau,Multiple renewables,2005,"2.2963"
Palau,Multiple renewables,2007,"0.3879"
Palau,Multiple renewables,2011,"0.0007"
Palau,Multiple renewables,2013,"0.0135"
Palau,Multiple renewables,2015,"0.0097"
Palau,Multiple renewables,2016,"0.0053"
Palau,Multiple renewables,2019,"1.151"
Palau,Multiple renewables,2020,"0.0008"
Palau,Oil,2012,"16.5103"
Panama,Solar photovoltaic,2013,"1.806"
Panama,Solar photovoltaic,2015,"64.0572"
Panama,Solar photovoltaic,2016,"228.5762"
Panama,Solar photovoltaic,2018,"0.0567"
Panama,Onshore wind energy,2014,"130.0445"
Panama,Onshore wind energy,2016,"10.4226"
Panama,Renewable hydropower,2001,"0.2322"
Panama,Renewable hydropower,2010,"2.043"
Panama,Renewable hydropower,2011,"43.0173"
Panama,Marine energy,2019,"0.0069"
Panama,Geothermal energy,2014,"0.0108"
Panama,Geothermal energy,2015,"1.0022"
Panama,Multiple renewables,2006,"0.0016"
Panama,Multiple renewables,2008,"0.0097"
Panama,Multiple renewables,2009,"0.0059"
Panama,Multiple renewables,2010,"0.0066"
Panama,Multiple renewables,2011,"0.0114"
Panama,Multiple renewables,2014,"26.4348"
Panama,Multiple renewables,2016,"127.6649"
Panama,Multiple renewables,2017,"101.5655"
Panama,Multiple renewables,2018,"0.2943"
Panama,Multiple renewables,2020,"243.4878"
Panama,Nuclear,2008,"0.0714"
Panama,Nuclear,2009,"9.3143"
Panama,Nuclear,2010,"0.0612"
Panama,Nuclear,2015,"0.196"
Papua New Guinea,Solar photovoltaic,2016,"31.2678"
Papua New Guinea,Solar photovoltaic,2017,"0.1375"
Papua New Guinea,Solar photovoltaic,2018,"0.059"
Papua New Guinea,Solar photovoltaic,2019,"0.0532"
Papua New Guinea,Renewable hydropower,2011,"37.7587"
Papua New Guinea,Renewable hydropower,2013,"6.1224"
Papua New Guinea,Renewable hydropower,2019,"0.0417"
Papua New Guinea,Geothermal energy,2013,"0.2936"
Papua New Guinea,Multiple renewables,2004,"0.0065"
Papua New Guinea,Multiple renewables,2007,"0.0318"
Papua New Guinea,Multiple renewables,2008,"0.0256"
Papua New Guinea,Multiple renewables,2014,"0.0026"
Papua New Guinea,Multiple renewables,2015,"8.4194"
Papua New Guinea,Multiple renewables,2016,"1.0707"
Papua New Guinea,Multiple renewables,2017,"0.6952"
Papua New Guinea,Multiple renewables,2018,"0.0749"
Papua New Guinea,Multiple renewables,2019,"0.0285"
Papua New Guinea,Multiple renewables,2020,"0.0347"
Papua New Guinea,Fossil fuels n.e.s.,2015,"5.0169"
